"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide","order","side"
"TU 17","T"," 1",57,"absent",5,-738,328,3281274,144,144.917217748617,-2.11476610800689,"left","TU","homo"
"TU 17","T"," 1",57,"absent",6,-614,403,3281473,46,638.30400280744,1.68698982358511,"left","TU","homo"
"TU 17","T"," 1",57,"absent",7,-1248,477,3281591,190,127.015747055237,2.27259093748617,"left","TU","hetro"
"TU 17","T"," 1",57,"absent",8,-1345,559,3281822,160,68.0073525436772,2.19959261321033,"left","TU","hetro"
"TU 17","T"," 1",58,"absent",1,-909,381,3285060,490,130.387882872604,-2.73972200614934,"left","TU","homo"
"TU 17","T"," 1",58,"absent",2,-858,501,3285595,131,300.911947253678,2.08499606753219,"left","TU","homo"
"TU 17","T"," 1",58,"absent",3,-1120,649,3285771,228,179.323729606541,1.87667519819975,"left","TU","hetro"
"TU 17","T"," 1",58,"absent",4,-1291,703,3286038,225,100.439036235918,1.79162509652425,"left","TU","hetro"
"TU 17","T"," 1",58,"absent",5,-1389,725,3286292,220,268.119376397902,-0.0298418846671094,"left","TU","hetro"
"TU 17","T"," 1",58,"absent",6,-1381,457,3286563,237,74.2495791233863,-0.794921684991061,"left","TU","hetro"
"TU 17","T"," 1",58,"absent",7,-1328,405,3286823,171,80.6225774829855,-1.16264722303981,"left","TU","hetro"
"TU 17","T"," 1",58,"absent",8,-1254,373,3287020,179,86.3712915267567,-0.834538897813468,"left","TU","hetro"
"TU 17","T"," 1",59,"absent",1,-1033,370,3290562,415,44.2944691807002,2.06473769571448,"right","TU","central"
"TU 17","T"," 1",59,"absent",2,-1072,391,3291001,118,203.943619659944,2.12887589166551,"right","TU","hetro"
"TU 17","T"," 1",59,"absent",3,-1245,499,3291174,201,102.357217625334,-1.8276227767647,"right","TU","hetro"
"TU 17","T"," 1",59,"absent",4,-1146,525,3291407,223,46.0977222864644,-0.0651251633343859,"right","TU","hetro"
"TU 17","T"," 1",59,"absent",5,-1143,479,3291652,95,232.432785983389,0.314947938241833,"right","TU","hetro"
"TU 17","T"," 1",59,"absent",6,-1215,258,3291790,199,64.8459713474939,0.463647609000806,"right","TU","hetro"
"TU 17","T"," 1",59,"absent",7,-1244,200,3292016,177,73.0616178304313,1.03976622195071,"right","TU","hetro"
"TU 17","T"," 1",59,"absent",8,-1307,163,3292217,139,147.627910640231,1.18903208871071,"right","TU","hetro"
"TU 17","T"," 1",63,"absent",1,-969,379,3304850,487,154.651220493082,1.90686083194553,"left","TU","homo"
"TU 17","T"," 1",63,"absent",2,-1115,430,3305374,118,193.35201059208,1.93017232386805,"left","TU","hetro"
"TU 17","T"," 1",63,"absent",3,-1296,498,3305529,123,373.434063791722,-1.52257636205772,"left","TU","hetro"
"TU 17","T"," 1",63,"absent",4,-923,480,3305719,208,198.171642774641,2.39902542286107,"left","TU","homo"
"TU 17","T"," 1",63,"absent",5,-1057,626,3305975,282,413.168246601793,-1.21995750150978,"left","TU","hetro"
"TU 17","T"," 1",63,"absent",6,-669,484,3306324,160,251.924591892098,0.429912632425882,"left","TU","homo"
"TU 17","T"," 1",63,"absent",7,-774,255,3306529,206,652.481417359912,1.85667478806073,"left","TU","homo"
"TU 17","T"," 1",63,"absent",8,-1400,439,3306840,607,183.847763108502,-0.785398163397448,"left","TU","hetro"
"TU 17","T"," 1",65,"absent",1,-1028,378,3312061,262,48.0104155366312,-1.59162664683111,"left","TU","central"
"TU 17","T"," 1",65,"absent",2,-980,379,3312346,177,236.425463941598,-1.9340224131287,"left","TU","homo"
"TU 17","T"," 1",65,"absent",3,-759,463,3312574,206,222.800359066138,0.645296439000818,"left","TU","homo"
"TU 17","T"," 1",65,"absent",4,-893,285,3312825,104,176.776695296637,1.71269338139906,"left","TU","homo"
"TU 17","T"," 1",65,"absent",5,-1068,310,3312966,253,131.897687621884,1.87096749762501,"left","TU","hetro"
"TU 17","T"," 1",65,"absent",6,-1194,349,3313255,77,203.302729937401,1.83963680847388,"left","TU","hetro"
"TU 17","T"," 1",65,"absent",7,-1390,403,3313379,343,223.181540455298,-0.0403368532970862,"left","TU","hetro"
"TU 17","T"," 1",65,"absent",8,-1381,180,3313767,302,89.095454429505,-0.785398163397448,"left","TU","hetro"
"TU 17","T"," 1",67,"absent",1,-1030,373,3320974,428,281.726818034776,-1.84763328572175,"left","TU","central"
"TU 17","T"," 1",67,"absent",2,-759,450,3321457,167,334.095794645787,1.54684880987269,"left","TU","homo"
"TU 17","T"," 1",67,"absent",3,-1093,442,3321684,158,56.3560112144215,1.0912770348023,"left","TU","hetro"
"TU 17","T"," 1",67,"absent",4,-1143,416,3321866,217,161.012421881046,1.58321804811685,"left","TU","hetro"
"TU 17","T"," 1",67,"absent",5,-1304,418,3322121,187,97.8008179924892,1.29109217433127,"left","TU","hetro"
"TU 17","T"," 1",67,"absent",6,-1398,391,3322334,256,175.755512004603,-0.177308976021998,"left","TU","hetro"
"TU 17","T"," 1",67,"absent",7,-1367,218,3322636,191,103.16006979447,-1.28583897654474,"left","TU","hetro"
"TU 17","T"," 1",67,"absent",8,-1268,189,3322853,266,113.53413583588,-0.0970393859819995,"left","TU","hetro"
"TU 17","T"," 1",70,"absent",1,-1014,368,3332424,527,220.510770711999,1.92266689426122,"right","TU","central"
"TU 17","T"," 1",70,"absent",2,-1221,444,3333005,165,99.8599018625594,-2.14213380662852,"right","TU","hetro"
"TU 17","T"," 1",70,"absent",3,-1137,498,3333201,158,70.2139587261678,-1.87453081263748,"right","TU","hetro"
"TU 17","T"," 1",70,"absent",4,-1070,519,3333385,173,112.178429299041,-2.94419709373991,"right","TU","hetro"
"TU 17","T"," 1",70,"absent",5,-1048,629,3333589,211,117.175082675456,1.94654838156751,"right","TU","central"
"TU 17","T"," 1",70,"absent",6,-1157,672,3333831,330,45.1220566907139,-1.34731972565426,"right","TU","hetro"
"TU 17","T"," 1",70,"absent",7,-1113,662,3334185,92,420.576984629449,0.25478227060616,"right","TU","hetro"
"TU 17","T"," 1",70,"absent",8,-1219,255,3334333,240,112.16059914248,1.18697870350633,"right","TU","hetro"
"TU 17","T"," 1",75,"absent",1,-1029,374,3354666,234,45.3982378512647,-1.70334785909157,"left","TU","central"
"TU 17","T"," 1",75,"absent",2,-984,380,3354920,239,202.200395647486,1.61532133562942,"left","TU","homo"
"TU 17","T"," 1",75,"absent",3,-1186,389,3355201,180,488.419901314433,-1.78746660777521,"left","TU","hetro"
"TU 17","T"," 1",75,"absent",4,-709,494,3355446,148,489.418021736021,1.29558394397614,"left","TU","homo"
"TU 17","T"," 1",75,"absent",5,-1180,361,3355661,308,98.3869910099908,2.0344439357957,"left","TU","hetro"
"TU 17","T"," 1",75,"absent",6,-1268,405,3355999,273,168.026783579285,1.55294108165534,"left","TU","hetro"
"TU 17","T"," 1",75,"absent",7,-1436,402,3356313,195,172.586210341383,-0.204213636017366,"left","TU","hetro"
"TU 17","T"," 1",75,"absent",8,-1401,233,3356550,138,230.360586906702,-1.46205664881245,"left","TU","hetro"
"TU 17","T"," 1",77,"absent",1,-972,391,3363854,291,79.9061950038919,1.72154270791532,"left","TU","homo"
"TU 17","T"," 1",77,"absent",2,-1051,403,3364172,134,137.18600511714,1.43920818533698,"left","TU","central"
"TU 17","T"," 1",77,"absent",3,-1187,385,3364339,146,234.266941756621,2.23820406713766,"left","TU","hetro"
"TU 17","T"," 1",77,"absent",4,-1371,530,3364530,199,75.2396172239067,3.06176266787756,"left","TU","hetro"
"TU 17","T"," 1",77,"absent",5,-1377,605,3364755,354,150.71164520368,-2.45959795258227,"left","TU","hetro"
"TU 17","T"," 1",77,"absent",6,-1282,722,3365152,223,110.040901486674,-1.5435303583393,"left","TU","hetro"
"TU 17","T"," 1",77,"absent",7,-1172,719,3365399,228,74.9666592559653,1.41003358616906,"left","TU","hetro"
"TU 17","T"," 1",77,"absent",8,-1246,707,3365653,166,425.518507235584,0.0493716102007436,"left","TU","hetro"
"TU 17","T"," 1",80,"absent",1,-1029,378,3373257,513,235.49097647256,1.93553114105931,"right","TU","central"
"TU 17","T"," 1",80,"absent",2,-1249,462,3373826,183,49.254441424099,1.67248517855797,"right","TU","hetro"
"TU 17","T"," 1",80,"absent",3,-1298,467,3374029,327,230.982683333621,-1.40991808605408,"right","TU","hetro"
"TU 17","T"," 1",80,"absent",4,-1070,430,3374402,207,106.976632962531,0.363147009946176,"right","TU","hetro"
"TU 17","T"," 1",80,"absent",5,-1108,330,3374647,177,100.169855745129,1.01325521211455,"right","TU","hetro"
"TU 17","T"," 1",80,"absent",6,-1193,277,3374849,247,83.868945385047,0.684051660131781,"right","TU","hetro"
"TU 17","T"," 1",80,"absent",7,-1246,212,3375134,190,117.923704148063,0.391529552661087,"right","TU","hetro"
"TU 17","T"," 1",80,"absent",8,-1291,103,3375363,789,188.480768249708,-1.95130270390726,"right","TU","hetro"
"TU 17","T"," 1",81,"absent",1,-907,477,3378838,268,107.280007457121,1.28737507364684,"right","TU","homo"
"TU 17","T"," 1",81,"absent",2,-1010,447,3379133,334,268.001865665148,-2.34827908822361,"right","TU","central"
"TU 17","T"," 1",81,"absent",3,-819,635,3379519,26,150.748134316813,-1.47112767430373,"right","TU","homo"
"TU 17","T"," 1",81,"absent",4,-669,620,3379590,90,356.618844145959,0.0589204859778603,"right","TU","homo"
"TU 17","T"," 1",81,"absent",5,-690,264,3379738,144,93.8136450629651,0.54956001352638,"right","TU","homo"
"TU 17","T"," 1",81,"absent",6,-739,184,3379913,112,581.670869134771,2.17405764110073,"right","TU","homo"
"TU 17","T"," 1",81,"absent",7,-1218,514,3380107,343,129.027128930314,1.90235048867083,"right","TU","hetro"
"TU 17","T"," 1",81,"absent",8,-1340,556,3380485,164,92.5418824100742,1.46252573593444,"right","TU","hetro"
"TU 17","T"," 1",82,"absent",1,-1148,347,3383468,458,278.037767218772,-1.48436956312051,"right","TU","hetro"
"TU 17","T"," 1",82,"absent",2,-871,323,3383975,159,227.237760946547,-2.65629488460528,"right","TU","homo"
"TU 17","T"," 1",82,"absent",3,-765,524,3384180,170,550.618742870237,1.17949778859121,"right","TU","homo"
"TU 17","T"," 1",82,"absent",4,-1274,314,3384429,220,137.927517196533,-1.05524731933592,"right","TU","hetro"
"TU 17","T"," 1",82,"absent",5,-1154,246,3384688,183,172.594901431068,0.879767232400812,"right","TU","hetro"
"TU 17","T"," 1",82,"absent",6,-1287,136,3384912,251,95.0841732361385,1.52871591935301,"right","TU","hetro"
"TU 17","T"," 1",82,"absent",7,-1382,132,3385195,129,48.0104155366312,1.54996600675868,"right","TU","hetro"
"TU 17","T"," 1",82,"absent",8,-1430,131,3385347,246,75.8023746329889,0.540419500270584,"right","TU","hetro"
"TU 17","T"," 1",84,"absent",1,-1020,372,3390398,263,60.8769250208977,1.81975903258761,"right","TU","central"
"TU 17","T"," 1",84,"absent",2,-1079,387,3390684,276,131.034346642398,-1.74723687055584,"right","TU","hetro"
"TU 17","T"," 1",84,"absent",3,-950,410,3390995,361,129.807549857472,1.94128873250147,"right","TU","homo"
"TU 17","T"," 1",84,"absent",4,-1071,457,3391396,226,369.388684179686,-1.65753466547088,"right","TU","hetro"
"TU 17","T"," 1",84,"absent",5,-703,489,3391681,188,173.366663462155,0.292561766403848,"right","TU","homo"
"TU 17","T"," 1",84,"absent",6,-753,323,3391912,151,147.610975201711,0.91510070055336,"right","TU","homo"
"TU 17","T"," 1",84,"absent",7,-870,233,3392104,37,341.484992349591,2.29403401137121,"right","TU","homo"
"TU 17","T"," 1",84,"absent",8,-1126,459,3392210,217,104.484448603608,2.25450563842927,"right","TU","hetro"
"TU 17","T"," 1",85,"absent",1,-1067,393,3396128,316,247.929425442,-1.72467227217694,"right","TU","hetro"
"TU 17","T"," 1",85,"absent",2,-822,431,3396492,245,314.407379048266,1.91467606503834,"right","TU","homo"
"TU 17","T"," 1",85,"absent",3,-1118,537,3396801,354,81.7435012707432,-1.70577307664882,"right","TU","hetro"
"TU 17","T"," 1",85,"absent",4,-1037,548,3397180,323,108.503456166152,0.166663827770344,"right","TU","central"
"TU 17","T"," 1",85,"absent",5,-1055,441,3397539,373,41.9761837236307,-1.35471135449811,"right","TU","central"
"TU 17","T"," 1",85,"absent",6,-1014,432,3397932,161,82.1522975941635,1.63169653507288,"right","TU","central"
"TU 17","T"," 1",85,"absent",7,-1096,437,3398118,252,155,0,"right","TU","hetro"
"TU 17","T"," 1",85,"absent",8,-1096,282,3398553,137,15.2970585407784,0.197395559849881,"right","TU","hetro"
"TU 17","T"," 1",86,"absent",1,-1031,379,3400872,462,72.2357252334328,1.9538733923319,"right","TU","central"
"TU 17","T"," 1",86,"absent",2,-1098,406,3401360,224,77.3692445355388,-0.248113449096677,"right","TU","hetro"
"TU 17","T"," 1",86,"absent",3,-1079,331,3401615,96,139.283882771841,1.0106749426115,"right","TU","hetro"
"TU 17","T"," 1",86,"absent",4,-1197,257,3401749,296,65.0307619515564,1.60155585286537,"right","TU","hetro"
"TU 17","T"," 1",86,"absent",5,-1262,259,3402070,227,134.078335311862,1.96099769100165,"right","TU","hetro"
"TU 17","T"," 1",86,"absent",6,-1386,310,3402339,428,338.651738516134,-3.07954223554623,"right","TU","hetro"
"TU 17","T"," 1",86,"absent",7,-1365,648,3402822,222,116.726175299288,-1.68239962148029,"right","TU","hetro"
"TU 17","T"," 1",86,"absent",8,-1249,661,3403073,492,187.664594423136,-0.518485175810048,"right","TU","hetro"
"TU 17","T"," 1",89,"absent",1,-1015,375,3413709,438,286.006992921502,-1.86158332900856,"right","TU","central"
"TU 17","T"," 1",89,"absent",2,-741,457,3414197,66,117.545735779738,-1.9544622510555,"right","TU","homo"
"TU 17","T"," 1",89,"absent",3,-632,501,3414295,106,494.02226670465,1.73960555358324,"right","TU","homo"
"TU 17","T"," 1",89,"absent",4,-1119,584,3414470,228,71.2530701092942,-1.6551030593211,"right","TU","hetro"
"TU 17","T"," 1",89,"absent",5,-1048,590,3414720,128,181.207063879971,0.652330901388891,"right","TU","central"
"TU 17","T"," 1",89,"absent",6,-1158,446,3414897,223,66.4830805543786,0.80667154942151,"right","TU","hetro"
"TU 17","T"," 1",89,"absent",7,-1206,400,3415141,183,86.8331733843696,0.899652491358888,"right","TU","hetro"
"TU 17","T"," 1",89,"absent",8,-1274,346,3415348,186,51.0392006206994,1.60999192872195,"right","TU","hetro"
"TU 17","T"," 1",90,"absent",1,-1062,474,3418103,368,99.0201999594022,1.92129295420522,"right","TU","hetro"
"TU 17","T"," 1",90,"absent",2,-1155,508,3418502,161,86.0232526704263,1.87784205881369,"right","TU","hetro"
"TU 17","T"," 1",90,"absent",3,-1237,534,3418694,166,79,3.14159265358979,"right","TU","hetro"
"TU 17","T"," 1",90,"absent",4,-1237,613,3418886,97,82.8733974204026,-2.99628264295409,"right","TU","hetro"
"TU 17","T"," 1",90,"absent",5,-1225,695,3419021,305,113.039815994189,1.5442538890435,"right","TU","hetro"
"TU 17","T"," 1",90,"absent",6,-1338,692,3419364,214,159.304739414746,-1.74110491713565,"right","TU","hetro"
"TU 17","T"," 1",90,"absent",7,-1181,719,3419612,297,47.2969343615419,-1.3360737143097,"right","TU","hetro"
"TU 17","T"," 1",90,"absent",8,-1135,708,3419933,258,328.23924201716,0.140604509007729,"right","TU","hetro"
"TU 17","T"," 1",91,"absent",1,-835,323,3421985,424,283.989436423259,1.75852367961148,"left","TU","homo"
"TU 17","T"," 1",91,"absent",2,-1114,376,3422456,211,172.130764246256,1.72830427420247,"left","TU","hetro"
"TU 17","T"," 1",91,"absent",3,-1284,403,3422704,211,123.166553901617,1.75863803720718,"left","TU","hetro"
"TU 17","T"," 1",91,"absent",4,-1405,426,3422949,230,153.055545472877,0.164074563971634,"left","TU","hetro"
"TU 17","T"," 1",91,"absent",5,-1430,275,3423219,152,119.753914341035,-0.720401090237845,"left","TU","hetro"
"TU 17","T"," 1",91,"absent",6,-1351,185,3423409,328,370.482118326917,-2.95425498643872,"left","TU","hetro"
"TU 17","T"," 1",91,"absent",7,-1282,549,3423793,232,79.0759128938769,2.5816528564754,"left","TU","hetro"
"TU 17","T"," 1",91,"absent",8,-1324,616,3424051,506,NA,NA,"left","TU","hetro"
"TU 17","T"," 1",93,"absent",1,-1039,364,3430841,404,110.639052779749,2.09106351680494,"left","TU","central"
"TU 17","T"," 1",93,"absent",2,-1135,419,3431278,44,310.757139901885,-1.79470082692525,"left","TU","hetro"
"TU 17","T"," 1",93,"absent",3,-832,488,3431379,124,168.077363139716,-2.10101209957153,"left","TU","homo"
"TU 17","T"," 1",93,"absent",4,-687,573,3431552,218,640.157793047933,1.38381705687599,"left","TU","homo"
"TU 17","T"," 1",93,"absent",5,-1316,454,3431854,260,109.89540481749,1.83784646037335,"left","TU","hetro"
"TU 17","T"," 1",93,"absent",6,-1422,483,3432146,178,78.5175139698144,3.02671604817289,"left","TU","hetro"
"TU 17","T"," 1",93,"absent",7,-1431,561,3432352,292,52.0096144957834,2.4788631456968,"left","TU","hetro"
"TU 17","T"," 1",93,"absent",8,-1463,602,3432667,244,77,3.14159265358979,"left","TU","hetro"
"TU 17","T"," 1",94,"absent",1,-905,403,3435686,413,190.073669928268,1.71864569205365,"left","TU","homo"
"TU 17","T"," 1",94,"absent",2,-1093,431,3436139,219,125.896783120142,-1.69022525281324,"left","TU","hetro"
"TU 17","T"," 1",94,"absent",3,-968,446,3436388,69,227.861800221099,-1.7294515889813,"left","TU","homo"
"TU 17","T"," 1",94,"absent",4,-743,482,3436501,138,235.274307989632,-0.32443871996453,"left","TU","homo"
"TU 17","T"," 1",94,"absent",5,-668,259,3436687,182,640.356931718553,1.82978922390547,"left","TU","homo"
"TU 17","T"," 1",94,"absent",6,-1287,423,3436947,231,96.0416576283438,2.11835856273489,"left","TU","hetro"
"TU 17","T"," 1",94,"absent",7,-1369,473,3437207,189,119.94165248153,1.69618544713641,"left","TU","hetro"
"TU 17","T"," 1",94,"absent",8,-1488,488,3437429,198,319.864033614284,-2.43364457735679,"left","TU","hetro"
"TU 17","T"," 1",95,"absent",1,-946,370,3439953,463,35.4682957019364,2.27636450448011,"right","TU","homo"
"TU 17","T"," 1",95,"absent",2,-973,393,3440436,85,107.517440445725,1.89254688119154,"right","TU","homo"
"TU 17","T"," 1",95,"absent",3,-1075,427,3440553,186,154.9225613008,2.08353740453137,"right","TU","hetro"
"TU 17","T"," 1",95,"absent",4,-1210,503,3440772,264,118.562219952226,2.44577446420598,"right","TU","hetro"
"TU 17","T"," 1",95,"absent",5,-1286,594,3441070,183,120.933866224478,2.08994244104142,"right","TU","hetro"
"TU 17","T"," 1",95,"absent",6,-1391,654,3441284,204,330.025756570605,-0.0788634522449382,"right","TU","hetro"
"TU 17","T"," 1",95,"absent",7,-1365,325,3441547,236,118.067777145164,-0.456071996349611,"right","TU","hetro"
"TU 17","T"," 1",95,"absent",8,-1313,219,3441808,243,83.4865258589672,0.597969050953775,"right","TU","hetro"
"TU 17","U"," 2",1,"absent",1,-1009,367,3505077,432,128.316016147635,-2.28449440666005,"left","TU","central"
"TU 17","U"," 2",1,"absent",2,-912,451,3505558,66,160.424437041244,-2.19684284928843,"left","TU","homo"
"TU 17","U"," 2",1,"absent",3,-782,545,3505658,154,438.214559319975,1.67137324424974,"left","TU","homo"
"TU 17","U"," 2",1,"absent",4,-1218,589,3505871,169,102.591422643416,1.67822428039955,"left","TU","hetro"
"TU 17","U"," 2",1,"absent",5,-1320,600,3506071,213,114.791114638721,1.88979206722368,"left","TU","hetro"
"TU 17","U"," 2",1,"absent",6,-1429,636,3506316,387,40.7185461430047,1.14010381540839,"left","TU","hetro"
"TU 17","U"," 2",1,"absent",7,-1466,619,3506720,81,410.931867832126,-0.119525572388966,"left","TU","hetro"
"TU 17","U"," 2",1,"absent",8,-1417,211,3506861,278,116.348614087148,-1.64822741375034,"left","TU","hetro"
"TU 17","U"," 2",2,"absent",1,-1034,397,3516817,387,114.232219623012,1.92854240726007,"left","TU","central"
"TU 17","U"," 2",2,"absent",2,-1141,437,3517233,203,251.097590589794,-1.8824716553674,"left","TU","hetro"
"TU 17","U"," 2",2,"absent",3,-902,514,3517487,170,299.608077327698,-1.67445034510053,"left","TU","homo"
"TU 17","U"," 2",2,"absent",4,-604,545,3517721,285,219.317121994613,0.10965017216891,"left","TU","homo"
"TU 17","U"," 2",2,"absent",5,-628,327,3518063,188,431.14962600007,1.67069576626558,"left","TU","homo"
"TU 17","U"," 2",2,"absent",6,-1057,370,3518313,163,312.860991496223,2.4014125151012,"left","TU","hetro"
"TU 17","U"," 2",2,"absent",7,-1268,601,3518526,176,68.818602136341,2.52134316760697,"left","TU","hetro"
"TU 17","U"," 2",2,"absent",8,-1308,657,3518728,249,64.8459713474939,1.91693229036426,"left","TU","hetro"
"TU 17","U"," 2",3,"absent",1,-849,481,3530689,402,205.878605007903,-1.47837742645673,"right","TU","homo"
"TU 17","U"," 2",3,"absent",2,-644,462,3531138,157,113.265175583672,-2.90089661952655,"right","TU","homo"
"TU 17","U"," 2",3,"absent",3,-617,572,3531325,78,464.307010500595,1.72213568377639,"right","TU","homo"
"TU 17","U"," 2",3,"absent",4,-1076,642,3531459,294,151.426549851735,1.39153349438795,"right","TU","hetro"
"TU 17","U"," 2",3,"absent",5,-1225,615,3531785,108,90.6090503205943,0.832238876313418,"right","TU","hetro"
"TU 17","U"," 2",3,"absent",6,-1292,554,3531948,254,206.518764280634,0.764853109364048,"right","TU","hetro"
"TU 17","U"," 2",3,"absent",7,-1435,405,3532538,151,57.2800139664787,-1.85389211209439,"right","TU","hetro"
"TU 17","U"," 2",3,"absent",8,-1380,421,3532710,256,37.2155881318568,1.46310645596208,"right","TU","hetro"
"TU 17","U"," 2",4,"absent",1,-1036,384,3536748,408,179.011172835664,1.95441472705592,"left","TU","central"
"TU 17","U"," 2",4,"absent",2,-1202,451,3537195,155,374.855972341378,-1.78859721733132,"left","TU","hetro"
"TU 17","U"," 2",4,"absent",3,-836,532,3537406,90,132.003787824441,-1.84701482335203,"left","TU","homo"
"TU 17","U"," 2",4,"absent",4,-709,568,3537542,105,632.048257651265,1.6690481036599,"left","TU","homo"
"TU 17","U"," 2",4,"absent",5,-1338,630,3537716,221,71.0211236182588,1.74057460076324,"left","TU","hetro"
"TU 17","U"," 2",4,"absent",6,-1408,642,3537963,346,19.2353840616713,-1.41419444981288,"left","TU","hetro"
"TU 17","U"," 2",4,"absent",7,-1389,639,3538318,146,101.788997440784,0.582553066213355,"left","TU","hetro"
"TU 17","U"," 2",4,"absent",8,-1445,554,3538502,216,210.154704919971,0.104876938730234,"left","TU","hetro"
"TU 17","U"," 2",5,"absent",1,-1090,490,3543018,209,183.174779923438,1.6144843575863,"right","TU","hetro"
"TU 17","U"," 2",5,"absent",2,-1273,498,3543268,87,520.024037905941,-1.56118123849519,"right","TU","hetro"
"TU 17","U"," 2",5,"absent",3,-753,493,3543420,71,102.04410811017,-1.54139303859089,"right","TU","homo"
"TU 17","U"," 2",5,"absent",4,-651,490,3543522,179,506.785950870779,1.77747954527915,"right","TU","homo"
"TU 17","U"," 2",5,"absent",5,-1147,594,3543763,264,113.145923479372,-2.03839648438245,"right","TU","hetro"
"TU 17","U"," 2",5,"absent",6,-1046,645,3544056,379,254.60754112948,1.23041438815299,"right","TU","central"
"TU 17","U"," 2",5,"absent",7,-1286,560,3544584,120,85.375640553966,1.80725246899481,"right","TU","hetro"
"TU 17","U"," 2",5,"absent",8,-1369,580,3544727,280,57.5586657246326,-1.43135626970356,"right","TU","hetro"
"TU 17","U"," 2",7,"absent",1,-922,361,3556113,310,154.741720295465,1.75932012955116,"left","TU","homo"
"TU 17","U"," 2",7,"absent",2,-1074,390,3556460,91,NA,NA,"left","TU","hetro"
"TU 17","U"," 2",9,"absent",1,-976,367,3565352,287,319.075226239832,-1.88957364912029,"right","TU","homo"
"TU 17","U"," 2",9,"absent",2,-673,467,3565692,178,461.267818084028,1.77159323407202,"right","TU","homo"
"TU 17","U"," 2",9,"absent",3,-1125,559,3565929,321,49.1934955049954,-2.0344439357957,"right","TU","hetro"
"TU 17","U"," 2",9,"absent",4,-1081,581,3566272,159,173.994252778648,0.44565469234636,"right","TU","hetro"
"TU 17","U"," 2",9,"absent",5,-1156,424,3566470,170,84.581321815162,0.426627493126876,"right","TU","hetro"
"TU 17","U"," 2",9,"absent",6,-1191,347,3566664,210,54.4058820349418,-0.628796286415433,"right","TU","hetro"
"TU 17","U"," 2",9,"absent",7,-1159,303,3566896,170,87.4642784226795,0.540419500270584,"right","TU","hetro"
"TU 17","U"," 2",9,"absent",8,-1204,228,3567102,190,54.744862772684,-1.40564764938027,"right","TU","hetro"
"TU 17","U"," 2",11,"absent",1,-969,388,3576842,368,211.149236323506,1.67517747974523,"left","TU","homo"
"TU 17","U"," 2",11,"absent",2,-1179,410,3577251,116,294.18361613115,-1.77619171598466,"left","TU","hetro"
"TU 17","U"," 2",11,"absent",3,-891,470,3577422,51,307.787264193956,1.82365504745902,"left","TU","homo"
"TU 17","U"," 2",11,"absent",4,-1189,547,3577523,278,68.3081254317523,1.88328788652942,"left","TU","hetro"
"TU 17","U"," 2",11,"absent",5,-1254,568,3577828,137,165.855358671344,0.588002603547568,"left","TU","hetro"
"TU 17","U"," 2",11,"absent",6,-1346,430,3578019,317,67.1192967781993,-2.15466672245701,"left","TU","hetro"
"TU 17","U"," 2",11,"absent",7,-1290,467,3578356,198,41.6293165929973,1.15013297766186,"left","TU","hetro"
"TU 17","U"," 2",11,"absent",8,-1328,450,3578573,132,172.754160586656,0.35470565201094,"left","TU","hetro"
"TU 17","U"," 2",14,"absent",1,-1008,383,3595872,451,161.449682563949,-2.02613387778291,"right","TU","central"
"TU 17","U"," 2",14,"absent",2,-863,454,3596364,122,415.740303554996,1.6623272939147,"right","TU","homo"
"TU 17","U"," 2",14,"absent",3,-1277,492,3596548,208,53,-2.12739564480512,"right","TU","hetro"
"TU 17","U"," 2",14,"absent",4,-1232,520,3596778,150,126.301227230776,-1.76198078639191,"right","TU","hetro"
"TU 17","U"," 2",14,"absent",5,-1108,544,3596965,197,151.052970841358,-0.0264838725977306,"right","TU","hetro"
"TU 17","U"," 2",14,"absent",6,-1104,393,3597205,316,70.2637886823647,-1.99624596416494,"right","TU","hetro"
"TU 17","U"," 2",14,"absent",7,-1040,422,3597545,172,130.552671362941,0.0920468488634067,"right","TU","central"
"TU 17","U"," 2",14,"absent",8,-1052,292,3597750,215,55.1724568965349,0.759762754875771,"right","TU","central"
"TU 17","U"," 2",16,"absent",1,-1008,386,3606242,497,156.041661103694,-1.84997626726277,"right","TU","central"
"TU 17","U"," 2",16,"absent",2,-858,429,3606781,72,315.981012087752,1.72970158897609,"right","TU","homo"
"TU 17","U"," 2",16,"absent",3,-1170,479,3606903,212,75.8023746329889,-1.71642470736572,"right","TU","hetro"
"TU 17","U"," 2",16,"absent",4,-1095,490,3607141,163,52.6307894677631,-0.249586925436985,"right","TU","hetro"
"TU 17","U"," 2",16,"absent",5,-1082,439,3607328,149,122.184287042156,1.76016637677074,"right","TU","hetro"
"TU 17","U"," 2",16,"absent",6,-1202,462,3607509,182,40.3112887414927,1.16264722303981,"right","TU","hetro"
"TU 17","U"," 2",16,"absent",7,-1239,446,3607711,144,72.0277724214764,1.54302569020148,"right","TU","hetro"
"TU 17","U"," 2",16,"absent",8,-1311,444,3607881,215,88.1192374002408,2.05474571465492,"right","TU","hetro"
"TU 17","U"," 2",19,"absent",1,-1043,455,3619156,288,253.339692902632,-1.73334929297242,"left","TU","central"
"TU 17","U"," 2",19,"absent",2,-793,496,3619501,168,242.008264321696,-1.57906060145455,"left","TU","homo"
"TU 17","U"," 2",19,"absent",3,-551,498,3619719,147,709.558313318927,1.63708324936692,"left","TU","homo"
