observer,cd,bk,t,n,duration,hetero_fix,ts
r41,reward,block 2,105,5,342,1,1.0833333333333333
r41,reward,block 2,105,6,519,1,1.0833333333333333
r41,reward,block 2,106,1,483,0,1.09375
r41,reward,block 2,106,2,129,1,1.09375
r41,reward,block 2,106,3,279,0,1.09375
r41,reward,block 2,106,4,321,1,1.09375
r41,reward,block 2,106,5,21,1,1.09375
r41,reward,block 2,106,6,238,1,1.09375
r41,reward,block 2,107,1,558,0,1.1041666666666667
r41,reward,block 2,107,2,197,1,1.1041666666666667
r41,reward,block 2,107,3,156,1,1.1041666666666667
r41,reward,block 2,107,4,151,0,1.1041666666666667
r41,reward,block 2,107,5,265,0,1.1041666666666667
r41,reward,block 2,107,6,178,0,1.1041666666666667
r41,reward,block 2,108,1,423,0,1.1145833333333333
r41,reward,block 2,108,2,191,0,1.1145833333333333
r41,reward,block 2,108,3,174,0,1.1145833333333333
r41,reward,block 2,109,1,484,0,1.125
r41,reward,block 2,109,2,236,0,1.125
r41,reward,block 2,110,1,614,0,1.1354166666666667
r41,reward,block 2,110,2,274,1,1.1354166666666667
r41,reward,block 2,110,3,318,1,1.1354166666666667
r41,reward,block 2,110,4,303,1,1.1354166666666667
r41,reward,block 2,110,5,515,1,1.1354166666666667
r41,reward,block 2,110,6,141,1,1.1354166666666667
r41,reward,block 2,111,1,705,0,1.1458333333333333
r41,reward,block 2,111,2,374,0,1.1458333333333333
r41,reward,block 2,112,1,584,0,1.15625
r41,reward,block 2,112,2,189,0,1.15625
r41,reward,block 2,112,3,387,1,1.15625
r41,reward,block 2,112,4,315,1,1.15625
r41,reward,block 2,112,5,272,1,1.15625
r41,reward,block 2,112,6,266,1,1.15625
r41,reward,block 2,113,1,512,0,1.1666666666666667
r41,reward,block 2,113,2,228,0,1.1666666666666667
r41,reward,block 2,113,3,276,1,1.1666666666666667
r41,reward,block 2,113,4,499,1,1.1666666666666667
r41,reward,block 2,113,5,300,1,1.1666666666666667
r41,reward,block 2,113,6,243,1,1.1666666666666667
r41,reward,block 2,114,1,414,0,1.1770833333333333
r41,reward,block 2,114,2,162,0,1.1770833333333333
r41,reward,block 2,114,3,244,1,1.1770833333333333
r41,reward,block 2,114,4,384,1,1.1770833333333333
r41,reward,block 2,114,5,533,1,1.1770833333333333
r41,reward,block 2,114,6,119,1,1.1770833333333333
r41,reward,block 2,115,1,463,0,1.1875
r41,reward,block 2,115,2,227,0,1.1875
r41,reward,block 2,115,3,319,1,1.1875
r41,reward,block 2,115,4,384,1,1.1875
r41,reward,block 2,115,5,152,1,1.1875
r41,reward,block 2,115,6,432,1,1.1875
r41,reward,block 2,116,1,528,0,1.1979166666666667
r41,reward,block 2,116,2,170,0,1.1979166666666667
r41,reward,block 2,117,1,566,0,1.2083333333333333
r41,reward,block 2,117,2,305,1,1.2083333333333333
r41,reward,block 2,117,3,215,1,1.2083333333333333
r41,reward,block 2,117,4,345,1,1.2083333333333333
r41,reward,block 2,118,1,388,0,1.21875
r41,reward,block 2,118,2,182,1,1.21875
r41,reward,block 2,118,3,224,0,1.21875
r41,reward,block 2,118,4,159,0,1.21875
r41,reward,block 2,118,5,281,1,1.21875
r41,reward,block 2,118,6,229,1,1.21875
r41,reward,block 2,119,1,517,0,1.2291666666666667
r41,reward,block 2,119,2,194,0,1.2291666666666667
r41,reward,block 2,119,3,328,1,1.2291666666666667
r41,reward,block 2,119,4,370,1,1.2291666666666667
r41,reward,block 2,119,5,89,1,1.2291666666666667
r41,reward,block 2,120,1,421,0,1.2395833333333333
r41,reward,block 2,120,2,199,0,1.2395833333333333
r41,reward,block 2,120,3,141,0,1.2395833333333333
r41,reward,block 2,120,4,182,1,1.2395833333333333
r41,reward,block 2,120,5,342,1,1.2395833333333333
r41,reward,block 2,120,6,159,1,1.2395833333333333
r41,reward,block 2,121,1,436,0,1.25
r41,reward,block 2,121,2,223,0,1.25
r41,reward,block 2,121,3,317,1,1.25
r41,reward,block 2,121,4,273,1,1.25
r41,reward,block 2,121,5,544,1,1.25
r41,reward,block 2,122,1,316,0,1.2604166666666667
r41,reward,block 2,122,2,95,0,1.2604166666666667
r41,reward,block 2,122,3,261,1,1.2604166666666667
r41,reward,block 2,122,4,538,1,1.2604166666666667
r41,reward,block 2,122,5,127,1,1.2604166666666667
r41,reward,block 2,122,6,233,1,1.2604166666666667
r41,reward,block 2,123,1,460,0,1.2708333333333333
r41,reward,block 2,123,2,133,0,1.2708333333333333
r41,reward,block 2,123,3,121,0,1.2708333333333333
r41,reward,block 2,124,1,429,0,1.28125
r41,reward,block 2,124,2,265,1,1.28125
r41,reward,block 2,124,3,366,1,1.28125
r41,reward,block 2,124,4,307,1,1.28125
r41,reward,block 2,124,5,91,1,1.28125
r41,reward,block 2,125,1,393,0,1.2916666666666667
r41,reward,block 2,125,2,107,1,1.2916666666666667
r41,reward,block 2,125,3,162,0,1.2916666666666667
r41,reward,block 2,125,4,56,0,1.2916666666666667
r41,reward,block 2,126,1,712,0,1.3020833333333333
r41,reward,block 2,126,2,272,1,1.3020833333333333
r41,reward,block 2,126,3,415,1,1.3020833333333333
r41,reward,block 2,126,4,355,1,1.3020833333333333
r41,reward,block 2,126,5,255,1,1.3020833333333333
r41,reward,block 2,126,6,300,1,1.3020833333333333
r41,reward,block 2,127,1,504,0,1.3125
r41,reward,block 2,127,2,171,0,1.3125
r41,reward,block 2,127,3,65,0,1.3125
r41,reward,block 2,127,4,313,1,1.3125
r41,reward,block 2,127,5,337,1,1.3125
r41,reward,block 2,127,6,395,1,1.3125
r41,reward,block 2,128,1,477,0,1.3229166666666667
r41,reward,block 2,128,2,185,0,1.3229166666666667
r41,reward,block 2,130,1,462,0,1.34375
r41,reward,block 2,130,2,231,0,1.34375
r41,reward,block 2,131,1,473,0,1.3541666666666667
r41,reward,block 2,131,2,243,0,1.3541666666666667
r41,reward,block 2,132,1,431,0,1.3645833333333333
r41,reward,block 2,132,2,128,1,1.3645833333333333
r41,reward,block 2,132,3,260,0,1.3645833333333333
r41,reward,block 2,132,4,261,1,1.3645833333333333
r41,reward,block 2,132,5,162,1,1.3645833333333333
r41,reward,block 2,132,6,381,1,1.3645833333333333
r41,reward,block 2,133,1,560,0,1.375
r41,reward,block 2,133,2,161,0,1.375
r41,reward,block 2,133,3,267,1,1.375
r41,reward,block 2,133,4,479,1,1.375
r41,reward,block 2,134,1,501,0,1.3854166666666667
r41,reward,block 2,134,2,188,0,1.3854166666666667
r41,reward,block 2,135,1,714,0,1.3958333333333333
r41,reward,block 2,135,2,310,1,1.3958333333333333
r41,reward,block 2,135,3,80,1,1.3958333333333333
r41,reward,block 2,136,1,560,0,1.40625
r41,reward,block 2,136,2,191,0,1.40625
r41,reward,block 2,136,3,330,1,1.40625
r41,reward,block 2,136,4,343,1,1.40625
r41,reward,block 2,136,5,414,1,1.40625
r41,reward,block 2,136,6,229,1,1.40625
r41,reward,block 2,137,1,592,0,1.4166666666666667
r41,reward,block 2,137,2,413,1,1.4166666666666667
r41,reward,block 2,137,3,121,1,1.4166666666666667
r41,reward,block 2,137,4,349,1,1.4166666666666667
r41,reward,block 2,137,5,197,1,1.4166666666666667
r41,reward,block 2,137,6,225,1,1.4166666666666667
r41,reward,block 2,138,1,605,0,1.4270833333333333
r41,reward,block 2,138,2,120,0,1.4270833333333333
r41,reward,block 2,138,3,155,0,1.4270833333333333
r41,reward,block 2,138,4,295,1,1.4270833333333333
r41,reward,block 2,138,5,220,1,1.4270833333333333
r41,reward,block 2,138,6,248,1,1.4270833333333333
r41,reward,block 2,139,1,603,0,1.4375
r41,reward,block 2,139,2,355,1,1.4375
r41,reward,block 2,139,3,378,1,1.4375
r41,reward,block 2,139,4,184,1,1.4375
r41,reward,block 2,139,5,314,1,1.4375
r41,reward,block 2,139,6,211,1,1.4375
r41,reward,block 2,140,1,459,0,1.4479166666666667
r41,reward,block 2,140,2,280,0,1.4479166666666667
r41,reward,block 2,141,1,551,0,1.4583333333333333
r41,reward,block 2,141,2,332,1,1.4583333333333333
r41,reward,block 2,141,3,196,1,1.4583333333333333
r41,reward,block 2,141,4,104,1,1.4583333333333333
r41,reward,block 2,141,5,111,1,1.4583333333333333
r41,reward,block 2,141,6,232,1,1.4583333333333333
r41,reward,block 2,142,1,546,0,1.46875
r41,reward,block 2,142,2,144,0,1.46875
r41,reward,block 2,142,3,150,0,1.46875
r41,reward,block 2,142,4,245,0,1.46875
r41,reward,block 2,142,5,159,1,1.46875
r41,reward,block 2,142,6,287,1,1.46875
r41,reward,block 2,143,1,515,0,1.4791666666666667
r41,reward,block 2,143,2,229,1,1.4791666666666667
r41,reward,block 2,143,3,169,0,1.4791666666666667
r41,reward,block 2,143,4,52,0,1.4791666666666667
r41,reward,block 2,143,5,91,0,1.4791666666666667
r41,reward,block 2,143,6,46,0,1.4791666666666667
r41,reward,block 2,144,1,643,0,1.4895833333333333
r41,reward,block 2,144,2,175,1,1.4895833333333333
r41,reward,block 2,144,3,145,1,1.4895833333333333
r41,reward,block 2,144,4,191,1,1.4895833333333333
r41,reward,block 2,145,1,517,0,1.5
r41,reward,block 2,145,2,134,1,1.5
r41,reward,block 2,145,3,233,0,1.5
r41,reward,block 2,145,4,135,0,1.5
r41,reward,block 2,145,5,584,1,1.5
r41,reward,block 2,145,6,202,0,1.5
r41,reward,block 2,146,1,615,0,1.5104166666666667
r41,reward,block 2,146,2,175,0,1.5104166666666667
r41,reward,block 2,146,3,210,0,1.5104166666666667
r41,reward,block 2,146,4,293,1,1.5104166666666667
r41,reward,block 2,146,5,459,1,1.5104166666666667
r41,reward,block 2,146,6,451,1,1.5104166666666667
r41,reward,block 2,147,1,590,0,1.5208333333333333
r41,reward,block 2,147,2,176,0,1.5208333333333333
r41,reward,block 2,147,3,159,1,1.5208333333333333
r41,reward,block 2,147,4,302,1,1.5208333333333333
r41,reward,block 2,148,1,468,0,1.53125
r41,reward,block 2,148,2,138,0,1.53125
r41,reward,block 2,149,1,680,0,1.5416666666666667
r41,reward,block 2,149,2,310,1,1.5416666666666667
r41,reward,block 2,149,3,253,1,1.5416666666666667
r41,reward,block 2,149,4,323,1,1.5416666666666667
r41,reward,block 2,149,5,316,1,1.5416666666666667
r41,reward,block 2,150,1,597,0,1.5520833333333333
r41,reward,block 2,150,2,225,0,1.5520833333333333
r41,reward,block 2,150,3,367,1,1.5520833333333333
r41,reward,block 2,150,4,168,1,1.5520833333333333
r41,reward,block 2,150,5,239,1,1.5520833333333333
r41,reward,block 2,150,6,302,0,1.5520833333333333
r41,reward,block 2,151,1,501,0,1.5625
r41,reward,block 2,151,2,319,1,1.5625
r41,reward,block 2,151,3,274,1,1.5625
r41,reward,block 2,151,4,262,1,1.5625
r41,reward,block 2,151,5,156,1,1.5625
r41,reward,block 2,151,6,163,1,1.5625
r41,reward,block 2,152,1,565,0,1.5729166666666667
r41,reward,block 2,152,2,352,1,1.5729166666666667
r41,reward,block 2,152,3,277,0,1.5729166666666667
r41,reward,block 2,152,4,351,1,1.5729166666666667
r41,reward,block 2,152,5,260,1,1.5729166666666667
r41,reward,block 2,152,6,141,0,1.5729166666666667
r41,reward,block 2,153,1,583,0,1.5833333333333333
r41,reward,block 2,153,2,173,0,1.5833333333333333
r41,reward,block 2,153,3,139,1,1.5833333333333333
r41,reward,block 2,153,4,268,1,1.5833333333333333
r41,reward,block 2,153,5,426,1,1.5833333333333333
r41,reward,block 2,153,6,190,1,1.5833333333333333
r41,reward,block 2,154,1,600,0,1.59375
r41,reward,block 2,154,2,366,1,1.59375
r41,reward,block 2,154,3,289,1,1.59375
r41,reward,block 2,154,4,355,1,1.59375
r41,reward,block 2,154,5,343,1,1.59375
r41,reward,block 2,154,6,353,1,1.59375
r41,reward,block 2,155,1,539,0,1.6041666666666667
r41,reward,block 2,155,2,337,1,1.6041666666666667
r41,reward,block 2,155,3,118,1,1.6041666666666667
r41,reward,block 2,155,4,232,0,1.6041666666666667
r41,reward,block 2,155,5,414,1,1.6041666666666667
r41,reward,block 2,155,6,133,1,1.6041666666666667
r41,reward,block 2,156,1,568,0,1.6145833333333333
r41,reward,block 2,156,2,198,1,1.6145833333333333
r41,reward,block 2,156,3,177,1,1.6145833333333333
r41,reward,block 2,156,4,482,1,1.6145833333333333
r41,reward,block 2,156,5,273,1,1.6145833333333333
r41,reward,block 2,156,6,349,1,1.6145833333333333
r41,reward,block 2,157,1,512,0,1.625
r41,reward,block 2,157,2,98,1,1.625
r41,reward,block 2,157,3,214,1,1.625
r41,reward,block 2,157,4,238,1,1.625
r41,reward,block 2,157,5,238,1,1.625
r41,reward,block 2,157,6,56,0,1.625
r41,reward,block 2,158,1,426,0,1.6354166666666667
r41,reward,block 2,158,2,208,0,1.6354166666666667
r41,reward,block 2,158,3,184,0,1.6354166666666667
r41,reward,block 2,158,4,241,1,1.6354166666666667
r41,reward,block 2,158,5,226,1,1.6354166666666667
r41,reward,block 2,158,6,295,1,1.6354166666666667
r41,reward,block 2,159,1,536,0,1.6458333333333333
r41,reward,block 2,159,2,214,1,1.6458333333333333
r41,reward,block 2,159,3,169,0,1.6458333333333333
r41,reward,block 2,159,4,157,0,1.6458333333333333
r41,reward,block 2,159,5,250,1,1.6458333333333333
r41,reward,block 2,159,6,453,1,1.6458333333333333
r41,reward,block 2,160,1,500,0,1.65625
r41,reward,block 2,160,2,110,0,1.65625
r41,reward,block 2,160,3,93,0,1.65625
r41,reward,block 2,161,1,564,0,1.6666666666666667
r41,reward,block 2,161,2,104,0,1.6666666666666667
r41,reward,block 2,161,3,172,0,1.6666666666666667
r41,reward,block 2,161,4,154,1,1.6666666666666667
r41,reward,block 2,161,5,169,1,1.6666666666666667
r41,reward,block 2,161,6,413,1,1.6666666666666667
r41,reward,block 2,162,1,462,0,1.6770833333333333
r41,reward,block 2,162,2,225,1,1.6770833333333333
r41,reward,block 2,162,3,307,0,1.6770833333333333
r41,reward,block 2,162,4,185,0,1.6770833333333333
r41,reward,block 2,162,5,318,1,1.6770833333333333
r41,reward,block 2,162,6,178,1,1.6770833333333333
r41,reward,block 2,163,1,548,0,1.6875
r41,reward,block 2,163,2,165,0,1.6875
r41,reward,block 2,163,3,292,1,1.6875
r41,reward,block 2,163,4,98,1,1.6875
r41,reward,block 2,163,5,372,1,1.6875
r41,reward,block 2,164,1,509,0,1.6979166666666667
r41,reward,block 2,164,2,229,0,1.6979166666666667
r41,reward,block 2,164,3,360,1,1.6979166666666667
r41,reward,block 2,164,4,354,1,1.6979166666666667
r41,reward,block 2,165,1,450,0,1.7083333333333333
r41,reward,block 2,165,2,214,0,1.7083333333333333
r41,reward,block 2,166,1,506,0,1.71875
r41,reward,block 2,166,2,167,1,1.71875
r41,reward,block 2,166,3,93,0,1.71875
r41,reward,block 2,166,4,260,0,1.71875
r41,reward,block 2,166,5,505,1,1.71875
r41,reward,block 2,166,6,304,0,1.71875
r41,reward,block 2,167,1,577,0,1.7291666666666667
r41,reward,block 2,167,2,298,1,1.7291666666666667
r41,reward,block 2,167,3,269,0,1.7291666666666667
r41,reward,block 2,167,4,430,1,1.7291666666666667
r41,reward,block 2,167,5,202,1,1.7291666666666667
r41,reward,block 2,167,6,370,1,1.7291666666666667
r41,reward,block 2,168,1,623,0,1.7395833333333333
r41,reward,block 2,168,2,158,0,1.7395833333333333
r41,reward,block 2,168,3,201,0,1.7395833333333333
r41,reward,block 2,168,4,236,1,1.7395833333333333
r41,reward,block 2,168,5,287,1,1.7395833333333333
r41,reward,block 2,168,6,222,1,1.7395833333333333
r41,reward,block 2,169,1,548,0,1.75
r41,reward,block 2,169,2,392,1,1.75
r41,reward,block 2,169,3,404,1,1.75
r41,reward,block 2,169,4,177,1,1.75
r41,reward,block 2,169,5,155,1,1.75
r41,reward,block 2,169,6,210,0,1.75
r41,reward,block 2,170,1,531,0,1.7604166666666667
r41,reward,block 2,170,2,219,1,1.7604166666666667
r41,reward,block 2,170,3,245,1,1.7604166666666667
r41,reward,block 2,170,4,137,1,1.7604166666666667
r41,reward,block 2,170,5,282,1,1.7604166666666667
r41,reward,block 2,170,6,300,1,1.7604166666666667
r41,reward,block 2,171,1,686,0,1.7708333333333333
r41,reward,block 2,171,2,246,0,1.7708333333333333
r41,reward,block 2,171,3,290,1,1.7708333333333333
r41,reward,block 2,171,4,151,0,1.7708333333333333
r41,reward,block 2,171,5,402,1,1.7708333333333333
r41,reward,block 2,171,6,287,0,1.7708333333333333
r41,reward,block 2,172,1,600,0,1.78125
r41,reward,block 2,172,2,203,0,1.78125
r41,reward,block 2,172,3,172,0,1.78125
r41,reward,block 2,172,4,151,1,1.78125
r41,reward,block 2,172,5,181,1,1.78125
r41,reward,block 2,172,6,332,1,1.78125
r41,reward,block 2,173,1,576,0,1.7916666666666667
r41,reward,block 2,173,2,150,0,1.7916666666666667
r41,reward,block 2,173,3,87,0,1.7916666666666667
r41,reward,block 2,173,4,156,1,1.7916666666666667
r41,reward,block 2,173,5,161,1,1.7916666666666667
r41,reward,block 2,173,6,316,1,1.7916666666666667
r41,reward,block 2,174,1,512,0,1.8020833333333333
r41,reward,block 2,174,2,144,0,1.8020833333333333
r41,reward,block 2,175,1,586,0,1.8125
r41,reward,block 2,175,2,288,1,1.8125
r41,reward,block 2,175,3,152,1,1.8125
r41,reward,block 2,175,4,392,1,1.8125
r41,reward,block 2,175,5,335,1,1.8125
r41,reward,block 2,175,6,221,1,1.8125
r41,reward,block 2,176,1,521,0,1.8229166666666667
r41,reward,block 2,176,2,203,0,1.8229166666666667
r41,reward,block 2,176,3,308,1,1.8229166666666667
r41,reward,block 2,176,4,231,1,1.8229166666666667
r41,reward,block 2,176,5,188,1,1.8229166666666667
r41,reward,block 2,176,6,269,1,1.8229166666666667
r41,reward,block 2,177,1,629,0,1.8333333333333333
r41,reward,block 2,177,2,178,0,1.8333333333333333
r41,reward,block 2,178,1,555,0,1.84375
r41,reward,block 2,178,2,179,0,1.84375
r41,reward,block 2,178,3,275,0,1.84375
r41,reward,block 2,178,4,187,0,1.84375
r41,reward,block 2,178,5,240,0,1.84375
r41,reward,block 2,178,6,386,1,1.84375
r41,reward,block 2,179,1,596,0,1.8541666666666667
r41,reward,block 2,179,2,181,0,1.8541666666666667
r41,reward,block 2,180,1,312,1,1.8645833333333333
r41,reward,block 2,180,2,158,0,1.8645833333333333
r41,reward,block 2,181,1,609,1,1.875
r41,reward,block 2,181,2,467,0,1.875
r41,reward,block 2,181,3,377,1,1.875
r41,reward,block 2,181,4,336,1,1.875
r41,reward,block 2,181,5,226,0,1.875
r41,reward,block 2,181,6,201,1,1.875
r41,reward,block 2,182,1,648,0,1.8854166666666667
r41,reward,block 2,182,2,60,1,1.8854166666666667
r41,reward,block 2,182,3,284,0,1.8854166666666667
r41,reward,block 2,182,4,106,0,1.8854166666666667
r41,reward,block 2,182,5,330,1,1.8854166666666667
r41,reward,block 2,182,6,241,1,1.8854166666666667
r41,reward,block 2,183,1,516,0,1.8958333333333333
r41,reward,block 2,183,2,138,1,1.8958333333333333
r41,reward,block 2,183,3,261,0,1.8958333333333333
r41,reward,block 2,183,4,180,0,1.8958333333333333
r41,reward,block 2,183,5,262,1,1.8958333333333333
r41,reward,block 2,183,6,251,0,1.8958333333333333
r41,reward,block 2,184,1,461,0,1.90625
r41,reward,block 2,184,2,143,0,1.90625
r41,reward,block 2,184,3,62,0,1.90625
r41,reward,block 2,185,1,624,0,1.9166666666666667
r41,reward,block 2,185,2,209,1,1.9166666666666667
r41,reward,block 2,185,3,156,1,1.9166666666666667
r41,reward,block 2,185,4,196,1,1.9166666666666667
r41,reward,block 2,185,5,256,1,1.9166666666666667
r41,reward,block 2,185,6,258,1,1.9166666666666667
r41,reward,block 2,186,1,193,1,1.9270833333333333
r41,reward,block 2,186,2,101,0,1.9270833333333333
r41,reward,block 2,186,3,139,0,1.9270833333333333
r41,reward,block 2,187,1,320,0,1.9375
r41,reward,block 2,187,2,144,1,1.9375
r41,reward,block 2,187,3,85,0,1.9375
r41,reward,block 2,188,1,304,0,1.9479166666666667
r41,reward,block 2,188,2,241,0,1.9479166666666667
r41,reward,block 2,188,3,266,1,1.9479166666666667
r41,reward,block 2,188,4,476,1,1.9479166666666667
r41,reward,block 2,188,5,234,1,1.9479166666666667
r41,reward,block 2,188,6,294,1,1.9479166666666667
r41,reward,block 2,189,1,469,1,1.9583333333333333
r41,reward,block 2,189,2,263,0,1.9583333333333333
r41,reward,block 2,189,3,442,1,1.9583333333333333
r41,reward,block 2,189,4,339,1,1.9583333333333333
r41,reward,block 2,190,1,572,0,1.96875
r41,reward,block 2,190,2,173,0,1.96875
r41,reward,block 2,190,3,125,0,1.96875
r41,reward,block 2,190,4,171,1,1.96875
r41,reward,block 2,190,5,201,1,1.96875
r41,reward,block 2,190,6,83,1,1.96875
r41,reward,block 2,192,1,478,0,1.9895833333333333
r41,reward,block 2,192,2,216,0,1.9895833333333333
r42,flat,block 2,97,1,406,0,1
r42,flat,block 2,97,2,123,1,1
r42,flat,block 2,97,3,200,0,1
r42,flat,block 2,97,4,113,0,1
r42,flat,block 2,97,5,146,0,1
r42,flat,block 2,97,6,170,0,1
r42,flat,block 2,98,1,408,0,1.0104166666666667
r42,flat,block 2,98,2,141,0,1.0104166666666667
r42,flat,block 2,98,3,285,0,1.0104166666666667
r42,flat,block 2,98,4,75,0,1.0104166666666667
r42,flat,block 2,98,5,70,1,1.0104166666666667
r42,flat,block 2,98,6,288,1,1.0104166666666667
r42,flat,block 2,99,1,445,0,1.0208333333333333
r42,flat,block 2,99,2,113,0,1.0208333333333333
r42,flat,block 2,99,3,243,1,1.0208333333333333
r42,flat,block 2,99,4,240,1,1.0208333333333333
r42,flat,block 2,99,5,249,1,1.0208333333333333
r42,flat,block 2,99,6,205,1,1.0208333333333333
r42,flat,block 2,100,1,380,0,1.03125
r42,flat,block 2,100,2,177,0,1.03125
r42,flat,block 2,100,3,270,1,1.03125
r42,flat,block 2,100,4,269,1,1.03125
r42,flat,block 2,100,5,176,0,1.03125
r42,flat,block 2,100,6,295,0,1.03125
r42,flat,block 2,101,1,412,0,1.0416666666666667
r42,flat,block 2,101,2,74,0,1.0416666666666667
r42,flat,block 2,101,3,56,1,1.0416666666666667
r42,flat,block 2,101,4,147,0,1.0416666666666667
r42,flat,block 2,101,5,414,0,1.0416666666666667
r42,flat,block 2,102,1,190,0,1.0520833333333333
r42,flat,block 2,102,2,196,1,1.0520833333333333
r42,flat,block 2,102,3,151,0,1.0520833333333333
r42,flat,block 2,102,4,274,0,1.0520833333333333
r42,flat,block 2,102,5,241,0,1.0520833333333333
r42,flat,block 2,102,6,195,1,1.0520833333333333
r42,flat,block 2,103,1,436,0,1.0625
r42,flat,block 2,103,2,99,1,1.0625
r42,flat,block 2,103,3,108,1,1.0625
r42,flat,block 2,103,4,181,0,1.0625
r42,flat,block 2,103,5,232,1,1.0625
r42,flat,block 2,103,6,130,1,1.0625
r42,flat,block 2,104,1,409,0,1.0729166666666667
r42,flat,block 2,104,2,651,0,1.0729166666666667
r42,flat,block 2,105,1,399,0,1.0833333333333333
r42,flat,block 2,105,2,109,0,1.0833333333333333
r42,flat,block 2,105,3,365,0,1.0833333333333333
r42,flat,block 2,105,4,229,0,1.0833333333333333
r42,flat,block 2,106,1,442,0,1.09375
r42,flat,block 2,106,2,40,1,1.09375
r42,flat,block 2,106,3,167,1,1.09375
r42,flat,block 2,106,4,158,1,1.09375
r42,flat,block 2,106,5,234,0,1.09375
r42,flat,block 2,106,6,294,1,1.09375
r42,flat,block 2,107,1,411,0,1.1041666666666667
r42,flat,block 2,107,2,83,0,1.1041666666666667
r42,flat,block 2,107,3,134,0,1.1041666666666667
r42,flat,block 2,107,4,130,1,1.1041666666666667
r42,flat,block 2,107,5,227,0,1.1041666666666667
r42,flat,block 2,107,6,157,0,1.1041666666666667
r42,flat,block 2,108,1,380,0,1.1145833333333333
r42,flat,block 2,108,2,323,1,1.1145833333333333
r42,flat,block 2,108,3,95,1,1.1145833333333333
r42,flat,block 2,108,4,150,1,1.1145833333333333
r42,flat,block 2,108,5,238,1,1.1145833333333333
r42,flat,block 2,108,6,221,1,1.1145833333333333
r42,flat,block 2,109,1,363,0,1.125
r42,flat,block 2,109,2,580,0,1.125
r42,flat,block 2,110,1,402,0,1.1354166666666667
r42,flat,block 2,110,2,153,1,1.1354166666666667
r42,flat,block 2,110,3,224,0,1.1354166666666667
r42,flat,block 2,110,4,101,0,1.1354166666666667
r42,flat,block 2,110,5,175,1,1.1354166666666667
r42,flat,block 2,110,6,174,1,1.1354166666666667
r42,flat,block 2,111,1,412,0,1.1458333333333333
r42,flat,block 2,111,2,78,1,1.1458333333333333
r42,flat,block 2,111,3,195,0,1.1458333333333333
r42,flat,block 2,111,4,95,0,1.1458333333333333
r42,flat,block 2,111,5,313,1,1.1458333333333333
r42,flat,block 2,111,6,128,1,1.1458333333333333
r42,flat,block 2,112,1,443,0,1.15625
r42,flat,block 2,112,2,172,0,1.15625
r42,flat,block 2,112,3,375,0,1.15625
r42,flat,block 2,113,1,345,0,1.1666666666666667
r42,flat,block 2,113,2,235,0,1.1666666666666667
r42,flat,block 2,113,3,210,0,1.1666666666666667
r42,flat,block 2,113,4,249,0,1.1666666666666667
r42,flat,block 2,113,5,43,0,1.1666666666666667
r42,flat,block 2,113,6,242,1,1.1666666666666667
r42,flat,block 2,114,1,381,0,1.1770833333333333
r42,flat,block 2,114,2,138,1,1.1770833333333333
r42,flat,block 2,114,3,225,1,1.1770833333333333
r42,flat,block 2,114,4,163,1,1.1770833333333333
r42,flat,block 2,114,5,223,1,1.1770833333333333
r42,flat,block 2,114,6,251,1,1.1770833333333333
r42,flat,block 2,115,1,443,0,1.1875
r42,flat,block 2,115,2,59,0,1.1875
r42,flat,block 2,115,3,55,0,1.1875
r42,flat,block 2,115,4,201,0,1.1875
r42,flat,block 2,115,5,305,1,1.1875
r42,flat,block 2,115,6,261,1,1.1875
r42,flat,block 2,116,1,421,0,1.1979166666666667
r42,flat,block 2,116,2,217,0,1.1979166666666667
r42,flat,block 2,116,3,259,1,1.1979166666666667
r42,flat,block 2,116,4,580,1,1.1979166666666667
r42,flat,block 2,117,1,384,0,1.2083333333333333
r42,flat,block 2,117,2,180,1,1.2083333333333333
r42,flat,block 2,117,3,288,1,1.2083333333333333
r42,flat,block 2,117,4,210,1,1.2083333333333333
r42,flat,block 2,117,5,361,1,1.2083333333333333
r42,flat,block 2,117,6,203,1,1.2083333333333333
r42,flat,block 2,118,1,412,0,1.21875
r42,flat,block 2,118,2,65,0,1.21875
r42,flat,block 2,118,3,248,0,1.21875
r42,flat,block 2,118,4,60,0,1.21875
r42,flat,block 2,118,5,471,1,1.21875
r42,flat,block 2,118,6,226,1,1.21875
r42,flat,block 2,119,1,422,0,1.2291666666666667
r42,flat,block 2,119,2,82,0,1.2291666666666667
r42,flat,block 2,119,3,158,0,1.2291666666666667
r42,flat,block 2,119,4,272,1,1.2291666666666667
r42,flat,block 2,119,5,200,1,1.2291666666666667
r42,flat,block 2,119,6,499,1,1.2291666666666667
r42,flat,block 2,120,1,419,0,1.2395833333333333
r42,flat,block 2,120,2,73,0,1.2395833333333333
r42,flat,block 2,120,3,125,0,1.2395833333333333
r42,flat,block 2,120,4,122,0,1.2395833333333333
r42,flat,block 2,120,5,236,1,1.2395833333333333
r42,flat,block 2,120,6,61,1,1.2395833333333333
r42,flat,block 2,121,1,564,0,1.25
r42,flat,block 2,121,2,204,0,1.25
r42,flat,block 2,121,3,199,0,1.25
r42,flat,block 2,121,4,226,1,1.25
r42,flat,block 2,121,5,243,1,1.25
r42,flat,block 2,121,6,130,1,1.25
r42,flat,block 2,122,1,484,0,1.2604166666666667
r42,flat,block 2,122,2,199,1,1.2604166666666667
